State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
AL,Autauga County," 	55,347 ",Trump," 	5,908 "," 	18,110 "," 	24,661 ",23.96%,73.44%," 	(12,202)"," 	12,202 ",-49.48%,49.48%," 	6,354 "," 	17,366 "," 	23,909 ",26.58%,72.63%," 	(11,012)",-46.06%, 	(446), 	744 ,-2.62%,0.80%,594,93,1001,01001,1,1,33860,,"Montgomery, AL","373,792",Metropolitan Statistical Area,,,,Central,54571, 	106 ," 	36,938 ",676.88," 	27,503 ",503.99," 	2,291 ",41.98," 	4,522 ",82.86," 	1,766 ",32.36,,, 	33 ,0.60,,,,,,, 	-   ,0.00, 	820 ,15.03,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,, 	3 ,0.05
AL,Baldwin County," 	203,709 ",Trump," 	18,409 "," 	72,780 "," 	94,090 ",19.57%,77.35%," 	(54,371)"," 	54,371 ",-57.79%,57.79%," 	18,329 "," 	65,772 "," 	84,988 ",21.57%,77.39%," 	(47,443)",-55.82%, 	80 ," 	7,008 ",-2.00%,-0.04%,1590,128,1003,01003,1,3,19300,380,"Daphne-Fairhope-Foley, AL","203,709",Metropolitan Statistical Area,"Mobile-Daphne-Fairhope, AL",,,Central,182265, 	271 ," 	96,918 ",531.74," 	57,986 ",318.14," 	3,130 ",17.17," 	20,075 ",110.14," 	14,009 ",76.86, 	190 ,1.04, 	37 ,0.20,,,,,,, 	-   ,0.00," 	1,022 ",5.61,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	146 ,0.80,,
AL,Barbour County," 	26,489 ",Trump," 	4,848 "," 	5,431 "," 	10,390 ",46.66%,52.27%, 	(583), 	583 ,-5.61%,5.61%," 	5,873 "," 	5,539 "," 	11,459 ",51.25%,48.34%, 	334 ,2.91%," 	(1,025)", 	(108),-4.59%,3.93%,885,30,1005,01005,1,5,21640,,"Eufaula, AL-GA",,Micropolitan Statistical Area,,,,Central,27457, 	89 ," 	15,101 ",549.99," 	8,793 ",320.25," 	3,328 ",121.21," 	2,140 ",77.94, 	575 ,20.94,,,,,,,,,,, 	-   ,0.00, 	265 ,9.65,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Bibb County," 	22,583 ",Trump," 	1,874 "," 	6,733 "," 	8,748 ",21.42%,76.97%," 	(4,859)"," 	4,859 ",-55.54%,55.54%," 	2,200 "," 	6,131 "," 	8,391 ",26.22%,73.07%," 	(3,931)",-46.85%, 	(326), 	602 ,-4.80%,3.90%,623,36,1007,01007,1,7,13820,142,"Birmingham-Hoover, AL","1,145,647",Metropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Outlying,22915, 	81 ," 	11,430 ",498.80," 	10,159 ",443.33, 	966 ,42.16, 	302 ,13.18,,,,, 	3 ,0.13,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Blount County," 	57,673 ",Trump," 	2,150 "," 	22,808 "," 	25,384 ",8.47%,89.85%," 	(20,658)"," 	20,658 ",-81.38%,81.38%," 	2,961 "," 	20,741 "," 	23,980 ",12.35%,86.49%," 	(17,780)",-74.15%, 	(811)," 	2,067 ",-3.88%,3.36%,645,89,1009,01009,1,9,13820,142,"Birmingham-Hoover, AL","1,145,647",Metropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Outlying,57322, 	156 ," 	37,352 ",651.62," 	29,223 ",509.80, 	58 ,1.01," 	3,035 ",52.95," 	4,744 ",82.76,,, 	1 ,0.02,,,,,,, 	-   ,0.00, 	291 ,5.08,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Bullock County," 	10,696 ",Trump," 	3,530 "," 	1,139 "," 	4,701 ",75.09%,24.23%," 	2,391 "," 	(2,391)",50.86%,-50.86%," 	4,058 "," 	1,250 "," 	5,318 ",76.31%,23.51%," 	2,808 ",52.80%, 	(528), 	(111),-1.22%,0.72%,623,17,1011,01011,1,11,,,,,,,,,"Not Metro or Micro, Presumed Rural",10914, 	47 ," 	6,300 ",577.24," 	2,152 ",197.18," 	3,445 ",315.65, 	601 ,55.07, 	49 ,4.49,,, 	53 ,4.86,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Butler County," 	20,154 ",Trump," 	3,716 "," 	4,891 "," 	8,685 ",42.79%,56.32%," 	(1,175)"," 	1,175 ",-13.53%,13.53%," 	4,367 "," 	5,081 "," 	9,483 ",46.05%,53.58%, 	(714),-7.53%, 	(651), 	(190),-3.26%,2.74%,777,26,1013,01013,1,13,,,,,,,,,"Not Metro or Micro, Presumed Rural",20947, 	92 ," 	12,278 ",586.15," 	8,653 ",413.09," 	1,657 ",79.10," 	1,653 ",78.91, 	77 ,3.68,,,,,,,,,,, 	-   ,0.00, 	102 ,4.87,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Calhoun County," 	115,620 ",Trump," 	13,197 "," 	32,803 "," 	47,376 ",27.86%,69.24%," 	(19,606)"," 	19,606 ",-41.38%,41.38%," 	15,500 "," 	30,272 "," 	46,240 ",33.52%,65.47%," 	(14,772)",-31.95%," 	(2,303)"," 	2,531 ",-5.66%,3.77%,606,191,1015,01015,1,15,11500,,"Anniston-Oxford-Jacksonville, AL","115,620",Metropolitan Statistical Area,,,,Central,118572, 	281 ," 	84,615 ",713.62," 	67,564 ",569.81," 	5,163 ",43.54," 	7,066 ",59.59," 	3,192 ",26.92, 	40 ,0.34, 	20 ,0.17,,,,,,, 	-   ,0.00," 	1,149 ",9.69,,,,,,,,, 	-   ,0.00, 	308 ,2.60,,,,,,, 	113 ,0.95, 	113 ,0.95,,,,
AL,Chambers County," 	34,123 ",Trump," 	5,763 "," 	7,803 "," 	13,778 ",41.83%,56.63%," 	(2,040)"," 	2,040 ",-14.81%,14.81%," 	6,853 "," 	7,596 "," 	14,562 ",47.06%,52.16%, 	(743),-5.10%," 	(1,090)", 	207 ,-5.23%,4.47%,597,57,1017,01017,1,17,46740,194,"Valley, AL",,Micropolitan Statistical Area,"Columbus-Auburn-Opelika, GA-AL",,,Central,34215, 	119 ," 	22,251 ",650.33," 	12,903 ",377.12," 	5,780 ",168.93," 	3,080 ",90.02, 	249 ,7.28,,, 	2 ,0.06,,,,,,, 	-   ,0.00, 	237 ,6.93,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Cherokee County," 	25,859 ",Trump," 	1,524 "," 	8,809 "," 	10,503 ",14.51%,83.87%," 	(7,285)"," 	7,285 ",-69.36%,69.36%," 	2,126 "," 	7,494 "," 	9,761 ",21.78%,76.77%," 	(5,368)",-54.99%, 	(602)," 	1,315 ",-7.27%,7.10%,554,47,1019,01019,1,19,,,,,,,,,"Not Metro or Micro, Presumed Rural",25989, 	79 ," 	12,455 ",479.24," 	10,865 ",418.06,,," 	1,590 ",61.18,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
